,index,nse,log_nse,kge,pbias,pearson_r,spearman_r,sd_ratio,pbias_q98,pbias_q30,Lon,Lat
23,USGS-01043500,-1.1189059213435724,-0.33979823473746973,-0.02115923158674171,7.618146389722824,-0.017724427282591257,-0.10914270061574052,1.0346349106396264,-68.48192811012268,14.5578533411026,-70.201126,45.22905
24,USGS-01044550,0.659009203426369,0.7123199145358734,0.6187875352360566,-21.415618062019348,0.8316842434144073,-0.003426357338777903,0.7332980727990653,-40.985581278800964,-17.692625522613525,-70.24167,45.31361
25,USGS-01046000,0.7081795119381795,0.7734208622503047,0.7101437906303556,-13.703630864620209,0.8473589608085311,0.022525768046465968,0.795211334226454,-32.09419846534729,-9.56685096025467,-69.880554,45.064445
26,USGS-01046500,0.3668153893735019,0.07093935114929895,0.41894118654835966,-27.832266688346863,0.7169110563570991,0.015291160699363851,0.575704657645395,-56.497687101364136,-24.80224221944809,-69.88556,45.051945
27,USGS-01047000,0.6745371171061563,0.7706402213013859,0.5939094000408974,-21.1154967546463,0.8469311116123116,0.019813019210742883,0.6887235429623774,-43.26637387275696,-16.262418031692505,-69.955,44.869167
28,USGS-01048000,0.46103831222263847,0.5409408842155452,0.6444677889066388,-1.305351871997118,0.6916986057717913,0.057443784239588194,0.8234128865717074,-43.65578293800354,8.829650282859802,-69.9375,44.708057
29,USGS-01049500,0.4709146733227456,0.557629791056897,0.36553996580273207,-38.518792390823364,0.8424292134803314,0.0212363207284389,0.5211040912448599,-52.80585289001465,-36.953204870224,-69.77805,44.229168
30,USGS-01052500,0.6347588198375995,0.6796205254397676,0.6125377096942772,-19.219186902046204,0.8110149299828305,0.0025843995474303908,0.7216585842055583,-41.91344082355499,-14.194944500923157,-71.0575,44.8775
31,USGS-01053500,-0.05660587250592597,-1.5896028672758704,0.3927793866840461,-32.52092003822327,0.5619130649291461,0.0077886999509372765,0.7334747919187052,-53.287988901138306,-30.870699882507324,-71.12861,44.7825
32,USGS-01054000,0.34589646286253994,-0.6658918018211266,0.555421879002677,-27.53741145133972,0.7359251342405213,0.023446919328496213,0.7717824827660462,-44.26635503768921,-26.089832186698914,-71.19028,44.435833
33,USGS-01054200,-0.0015066875425038262,0.700916627127545,-0.8026291548229321,-112.34058141708374,-0.0012605092999994818,-0.007111978299444214,0.00757442503694973,-39.992061257362366,-109.92292165756226,-70.97972,44.390556
34,USGS-01054300,0.10769065606700146,-0.036700855412081124,0.4707251242936088,32.260969281196594,0.5812597956535297,0.054161216834817706,1.0266747193180426,-28.941941261291504,48.59093427658081,-70.733055,44.593334
35,USGS-01054500,0.5759023718783887,0.3058106956389166,0.6060972390008368,-21.736378967761993,0.8022195132447596,0.01877520195537445,0.7377115069307215,-43.45791041851044,-19.26495134830475,-70.54417,44.551945
36,USGS-01055000,-0.0013844090137078435,0.7072440887254561,-0.8270363938531826,-116.86477661132812,0.005259895091963374,0.007613636327384298,0.008629134251842013,-35.059958696365356,-113.84519338607788,-70.58889,44.642776
37,USGS-01055500,-0.0011857955840153256,0.32785521001619333,-1.0425930244782164,-148.14611673355103,-0.002470381011050031,0.013132526628598123,0.013839619117913529,-27.702447772026062,-139.04544115066528,-70.22972,44.269444
38,USGS-01057000,0.6579187911645179,0.6268295521660404,0.6054739975767632,-23.001548647880554,0.8300530312754488,0.015276081897734325,0.7282249384154147,-39.77533280849457,-19.314201176166534,-70.53972,44.30389
39,USGS-01059000,0.5845511541758912,0.5516822934746224,0.6059550707318655,-20.43341100215912,0.797955215262166,0.02679540997858037,0.7303763828906732,-45.14647126197815,-17.49347150325775,-70.20805,44.072224
40,USGS-01064500,0.6804386331066068,0.7939955719005345,0.7404973785385782,-12.159407883882523,0.829509039384187,0.004537037130645854,0.8467377257872057,-29.108712077140808,-8.823893964290619,-71.09055,43.990833
41,USGS-01064801,0.6825431330570992,0.7114289105471354,0.6066806908139659,-19.6429505944252,0.8502139592728754,0.01606158217629693,0.6939286422573594,-43.34487020969391,-14.472971856594086,-71.28785,43.830074
42,USGS-01066000,0.7136558211772404,0.7536863207197786,0.7438584315208002,-20.32495141029358,0.8730342449296123,0.0016800872057258919,0.9095684823275754,-19.157013297080994,-20.45413702726364,-70.78167,43.808056
43,USGS-01069500,-0.4766022524764604,-0.25331333504564,0.38463691612087425,6.7899249494075775,0.4610953825129422,-0.010145001289951357,1.2892113988172487,-30.983921885490417,12.466492503881454,-70.65833,43.418335
44,USGS-01072800,0.7573818250915458,0.7494166710913102,0.8270125878149259,-12.74888664484024,0.8832922318963163,-0.00015392782167434477,1.0071098219220238,-9.998806565999985,-13.275766372680664,-70.97367,43.268414
45,USGS-01072870,0.5546924687793353,0.37050671770118127,0.6241172269380707,-32.53938555717468,0.8144528091181886,0.09796731212056613,1.0312879816662515,-15.913240611553192,-35.233867168426514,-70.95645,43.234806
46,USGS-01073000,0.7545697083099663,0.7581933270813677,0.6947757556435132,-21.878480911254883,0.8805791756537984,0.005700981719436403,0.8238361178985671,-29.23307716846466,-20.273692905902863,-70.96506,43.148697
47,USGS-01073500,0.6189993962769128,0.42937895466884635,0.6024915075708941,-9.24486592411995,0.8005173230701069,0.04195795832992732,0.6688309948980108,-43.266674876213074,-3.2415781170129776,-70.95256,43.102585
48,USGS-01073587,0.33041749961224753,0.821205765430793,0.662422212999024,0.09947970975190401,0.7466001192140161,0.0012037672129302363,1.2230387254807082,-11.937903612852097,2.4945251643657684,-71.03839,42.98453
49,USGS-01073785,0.5750553144707271,0.4922619413387298,0.6408805131463573,8.7920643389225,0.7603487540273294,0.03354222186905759,0.7474053372706753,-43.29747259616852,19.702214002609253,-70.8475,43.03583
50,USGS-01074520,0.7153778122348629,0.7706299815370536,0.7237867161079148,-7.9626888036727905,0.850419400744686,0.006366742422414327,0.7818739436006694,-32.68866837024689,-3.1709589064121246,-71.659805,44.047565
51,USGS-01075000,0.6624288670670126,0.7404475837358333,0.6259614045842594,-9.320846945047379,0.8303789686281303,0.002099803268843528,0.6799285005749589,-43.69538724422455,-2.647053636610508,-71.67953,43.97618
52,USGS-01076000,0.4509457984787636,0.5714641370495088,0.40404548918948713,-19.67012584209442,0.716713633971203,0.0038437194330101163,0.5139761147958841,-60.50698161125183,-12.6554474234581,-71.84536,43.795628
53,USGS-01076500,0.5847070374133383,0.7404977453516175,0.5288095680762951,-14.698363840579987,0.7963867870354187,0.023782475708495357,0.6013047786311988,-53.76162528991699,-7.251490652561188,-71.68563,43.75924
54,USGS-01078000,0.7139468062318943,0.7010800330566432,0.7405096941370145,-13.114723563194275,0.850080806814484,0.027719483437017745,0.8336874485958655,-27.035146951675415,-10.50739511847496,-71.747856,43.566463
55,USGS-01081000,-0.04843796210348783,0.10877985311635496,0.09417839582197707,-46.65273725986481,0.7359862498193503,0.039507945893738745,0.2698206984931814,-68.74971985816956,-44.90063488483429,-71.58758,43.441742
56,USGS-01081500,0.4053270936993242,0.5611395244185806,0.39585010393629005,-26.482778787612915,0.733518347069535,-0.006922752269088803,0.5268711592982271,-55.89226484298706,-23.50592166185379,-71.652855,43.422855
57,USGS-01082000,0.7071568396688874,0.7631296916131097,0.771985632281371,-13.741062581539154,0.8495514894577392,-0.02090671325030225,0.8976568040354945,-23.98742437362671,-12.093919515609741,-71.95924,42.862583
58,USGS-01083000,-0.07053894069546529,0.5613709665514298,0.39761026856590187,-18.26009452342987,0.43217320089221145,0.015304405825690565,0.9157207103261822,-71.81903719902039,-10.86914837360382,-71.98675,42.89286
59,USGS-01085000,0.4529833479347781,0.5901895149981491,0.37904453989711984,-40.950676798820496,0.8213795945258122,0.010534559935467779,0.5687404920535944,-48.93898665904999,-40.00821113586426,-71.8573,43.152023
60,USGS-01085500,0.0009549806616578893,0.3644157909618323,0.5268388497740262,-2.665971964597702,0.5316619568122306,0.011542009473317037,1.0618887188059207,-38.27444016933441,2.320249006152153,-71.7473,43.192856
61,USGS-01086000,0.7344928000764417,0.7680921639465044,0.7601235364756425,-12.769997119903564,0.862859475246631,0.02482397403076366,0.8502472158654067,-23.74177575111389,-11.07165515422821,-71.7323,43.25091
62,USGS-01087000,0.23463422993036231,0.29870910759071734,0.1638308375707883,-25.500640273094177,0.591840304883834,0.039487542532113354,0.31621914998524164,-75.63273906707764,-17.614053189754486,-71.69452,43.297024
63,USGS-01089100,0.7368551781617128,0.8255533287939112,0.7462904123860286,-11.415645480155945,0.8642927860738311,0.012409750082581592,0.8185601544118766,-33.85673463344574,-7.774163782596588,-71.48035,43.21369
64,USGS-01089500,0.6706236172308053,0.6697291273866064,0.7156799971057393,-16.973231732845306,0.8337439075975924,0.07063301943725474,0.843834282204968,-28.280654549598694,-15.600651502609253,-71.369514,43.25675
65,USGS-01090800,0.03522370106153028,0.4730152091011329,0.20710885073987606,-21.146267652511597,0.34462476380225726,0.005184718316159949,0.607007333403104,-84.97053980827332,-3.252561017870903,-71.659515,43.09147
66,USGS-01091000,0.7184032257349453,0.716925247675382,0.7033919469845444,-19.702540338039398,0.8628597954691576,0.04812362574629885,0.8257877459732158,-27.783891558647156,-18.418462574481964,-71.641464,43.014805
67,USGS-01091500,0.6529957818322893,0.7424971272164265,0.5926892368615018,-28.454899787902832,0.862158457744363,0.16920882228394293,0.7432245440017796,-26.546066999435425,-28.669100999832153,-71.55063,43.01675
68,USGS-01092000,0.6441674356464007,0.7412892964451239,0.5660179053083698,-20.51543891429901,0.8569710463781476,-0.0032996340405137743,0.6453242808109171,-38.23763430118561,-18.61349046230316,-71.4634,42.94814
69,USGS-01093852,-0.21695627454099697,-0.8162647622540065,0.41713043132741223,-26.687654852867126,0.49355901053339263,-0.0052879751945922576,1.1096876566672709,-38.42224478721619,-25.271230936050415,-71.70674,42.842587
70,USGS-01094000,0.7062651056251854,0.7903838014751668,0.7189464866027342,-18.271362781524658,0.8534099800884818,7.379834324929425e-05,0.8446997306316587,-27.298465371131897,-16.92032217979431,-71.50618,42.857586
71,USGS-01094400,0.6538968017529343,0.5225560556473627,0.6817940077846434,5.752744525671005,0.8122850688830398,0.005284563232136721,0.7495828131956203,-37.263742089271545,13.250978291034698,-71.78813,42.576202
72,USGS-01094500,0.580585950052467,0.5169339674362505,0.55911932053892,3.3721044659614563,0.7787210189059247,0.01375841763341451,0.6201654541515248,-49.29680526256561,12.42648959159851,-71.72193,42.495064
73,USGS-01095220,0.7050276184198334,0.6674801264806581,0.7404222568258885,-6.516323983669281,0.8416708939897841,0.005273983888739373,0.8048942814644544,-33.028507232666016,-1.3130201026797295,-71.79118,42.410927
74,USGS-01095375,0.6512292231438267,0.5741470057853533,0.6217976670917026,3.8067445158958435,0.821806710186109,0.009888224116435303,0.6685863241096522,-42.75708198547363,13.133874535560608,-71.828125,42.37287
75,USGS-01096000,0.7337981040282797,0.748035639248793,0.8181980948161796,-5.214197561144829,0.8584092725527853,0.025018853533171195,0.8985839550453953,-22.824032604694366,-2.076844498515129,-71.657845,42.634254
76,USGS-01096500,0.7410119432385859,0.5687511454219143,0.7743339566586127,11.863139271736145,0.868077789810586,0.012820139620759414,0.8605427607009086,-21.891306340694427,16.33313149213791,-71.575066,42.66759
77,USGS-010965852,0.6196272445696469,0.2814613535274044,0.7530270947202263,8.320806920528412,0.7951997586079222,-0.013560539631709315,0.8898686618361856,-22.823387384414673,13.689540326595306,-71.353676,42.782867
78,USGS-01097000,0.7079680078934036,0.537066199318128,0.7426065735845311,11.25539243221283,0.8486789073617952,0.00026019869850945406,0.8248289113591335,-25.031358003616333,15.882255136966705,-71.44978,42.432037
79,USGS-01097300,0.4710478872583481,0.12775386785069875,0.506001850854062,39.936625957489014,0.7542678922248665,-0.00685310102888716,0.8445764069352275,-32.889074087142944,52.19070315361023,-71.40423,42.512592
80,USGS-01098530,0.6132846264241572,0.21564453567560637,0.6109457613860543,15.974901616573334,0.8056195721268864,-0.004057686668194395,0.703251458442454,-27.903711795806885,20.945490896701813,-71.39756,42.325375
81,USGS-01099500,0.6900484435913796,0.4754024045056442,0.7678952193753821,16.88096672296524,0.8554732263470116,-0.011879921901336658,0.9330078947412923,-6.1352793127298355,19.143256545066833,-71.302,42.636757
82,USGS-01100000,0.7100346906561015,0.7560091813331229,0.6457639524769578,-14.183658361434937,0.8744387911535332,0.000294180747972557,0.7006674747799607,-30.92438578605652,-12.52259612083435,-71.29839,42.645924
83,USGS-01100505,0.08445958764149719,-0.1947242759144694,0.027166262038807898,-20.39622664451599,0.3223624405929639,-0.010112081591394,0.3324580991812018,-77.33074426651001,-10.91572418808937,-71.21506,42.849255
84,USGS-01100561,0.7031614374888486,0.17912366818003422,0.6213306545540087,9.299033135175705,0.8673795788285503,0.06511773495643927,0.6577207206920963,-30.795258283615112,15.801975131034851,-71.20839,42.743145
85,USGS-01100600,0.32540852031458023,-0.09914895840383009,0.4188961858381912,48.18090200424194,0.701312470019177,0.0017203372363515806,0.872221458762106,-29.365170001983643,60.98938584327698,-71.21478,42.56815
86,USGS-01101000,0.8395567218849398,0.6119882455406094,0.8485840790873913,-2.4864185601472855,0.9174254056987153,0.005226649099500841,0.8755412148524294,-16.810333728790283,-0.14102006098255515,-70.94561,42.75287
87,USGS-01101500,0.18607181044098353,-0.1830279631914915,0.27322688520638894,68.18399429321289,0.771278166469218,0.0024135341465964964,1.1047844238206985,0.8284254930913448,78.59030961990356,-71.027,42.56954
88,USGS-01102000,0.700890011448102,0.2334316944738568,0.6897380028915966,25.71094036102295,0.8595338167984138,0.0019008519017295136,0.8978897027637983,-15.627855062484741,33.18903148174286,-70.89366,42.659817
89,USGS-01102345,-0.49071498613011366,-0.6656985819532211,-0.3292737446355998,126.64847373962402,0.7851080653312532,-0.008360231799307942,1.3417697390557697,22.32460081577301,144.72142457962036,-71.006996,42.46954
90,USGS-01103280,0.6277842708159739,0.29739406142159597,0.6680737134793064,21.79209440946579,0.8133434608847262,0.01517072302626788,0.8331321549924386,-28.14372479915619,29.425016045570374,-71.3895,42.13982
91,USGS-01103500,0.6950900693489563,0.4777120785343679,0.7927354575207698,15.17457515001297,0.8589899136217933,0.004921453546059826,0.9930721127123995,-0.8224392309784889,16.874654591083527,-71.260056,42.25621
92,USGS-01104200,0.05118256009031985,0.19835697650917616,0.3553444729404879,50.41865110397339,0.8187215109912225,0.008544144668641278,1.358489637335101,32.07850158214569,52.08289623260498,-71.22784,42.316486
93,USGS-01104430,-0.35464515954108733,-0.21931505198757928,-0.3397933556485331,-63.271474838256836,0.14822533044685168,0.0021382752587097774,0.18195462653988329,-84.57614779472351,-61.22090220451355,-71.27339,42.39815
94,USGS-01104500,0.10386095151350516,0.19833236306238788,0.36500308311146024,52.17006802558899,0.8246751408230619,-0.010201389385281565,1.3167187089905545,20.36784291267395,55.31039237976074,-71.233665,42.37232
95,USGS-01105000,0.3393548614810401,0.1571316830847196,0.5900248576050553,29.816100001335144,0.7381298221417995,0.0041688341585458056,1.1029739172292015,-0.41191806085407734,33.708107471466064,-71.20089,42.177597
96,USGS-01105500,0.34834833621051475,0.29951507416035594,0.6616105852733509,12.12218701839447,0.6842711304722037,0.011967791761531642,1.0113117996358791,-16.053706407546997,15.742795169353485,-71.14588,42.154545
97,USGS-01105554,0.10131185734214232,0.2612759380476143,0.5604057216431184,20.007719099521637,0.6316003342738574,0.009671924586166914,1.1322646568936778,-14.478261768817902,23.47961962223053,-71.14588,42.209267
98,USGS-011055566,0.4152308099863721,0.4636449637519514,0.5097607045245844,-16.784241795539856,0.6645911179703504,0.015304502504768216,0.684303371233475,-44.28688287734985,-13.528913259506226,-71.06838,42.27093
99,USGS-01105600,0.24049329606354874,-0.2564692534443578,0.2436621925055743,60.56102514266968,0.6178938219285397,-0.006091215131765138,0.7565293219051018,-47.916775941848755,87.25435137748718,-70.94477,42.190376
100,USGS-01105730,0.6165167610013711,0.3672973063946049,0.6678998054118289,14.326483011245728,0.7939150228911498,0.007083298627880203,0.7825264912986191,-33.73408615589142,22.00397402048111,-70.82254,42.10066
101,USGS-01105870,0.477240837921704,0.2781875412120146,0.6897980075492969,-8.656647056341171,0.8137408512234079,-0.009411244404624762,1.2324629977908168,4.4662196189165115,-10.02490520477295,-70.73365,41.990936
102,USGS-01105880,-0.11367545753658947,-0.4708690473585324,0.12509329404596004,33.20775628089905,0.2943964979839047,0.0018142956497336662,0.6033767859396796,-50.655049085617065,41.71545207500458,-70.106964,41.70011
103,USGS-01105933,0.7977443486300987,0.49159513829070234,0.8224326418870693,0.33007687889039516,0.8939053025051886,0.006733779270412605,0.8576511824588338,-14.06858116388321,2.3058203980326653,-70.99032,41.58538
104,USGS-01108000,0.6160649341798391,0.5181194805588674,0.7657845604594291,-7.281844317913055,0.7969602283530915,0.01146137010793901,0.9087355742276166,-13.985568284988403,-6.56074583530426,-70.95643,41.93399
105,USGS-01109000,0.7614626884399445,0.5702662792984295,0.8271094961862966,-0.3209113609045744,0.8726849850898961,0.015481151598226309,0.8830738913918207,-15.235455334186554,1.5985440462827682,-71.17671,41.9476
106,USGS-01109060,0.7579252478521502,0.5424079658598753,0.7676427353729285,0.7657615933567286,0.8732564296535549,0.006902861561473515,0.8054047069764786,-21.04625701904297,3.5795170813798904,-71.122826,41.86621
107,USGS-01109070,0.42150579524055976,0.6394362946646699,0.3236223133959626,-37.84802258014679,0.7185780815719979,0.01398698742963209,0.5151895009381698,-64.59136605262756,-31.840938329696655,-71.14282,41.840378
108,USGS-01109403,0.5181779773309347,0.3701985715956223,0.6756435690865605,24.119935929775238,0.7838861880417684,0.010184419649658421,0.9819784450770906,-14.01577889919281,28.906208276748657,-71.350334,41.830933
109,USGS-01109730,0.7022669388945956,0.6069979821533276,0.7627347171260838,1.769295148551464,0.8382728061070542,0.001227499863255463,0.8272976848181989,-28.250110149383545,5.712093412876129,-71.76507,42.188984
110,USGS-01110000,0.5029965503906882,0.11409766188478143,0.4513474368337661,11.012796312570572,0.7539410611340777,0.018008387112444776,0.5221439051770385,-48.51144552230835,18.351872265338898,-71.7109,42.230373
111,USGS-01110500,0.7022553910099352,0.6109567186271332,0.6549777519844766,1.3307343237102032,0.8546264384529652,0.04130410380524224,0.6873823464835321,-32.88931846618652,5.8534786105155945,-71.65201,42.153706
112,USGS-01111300,0.4658270418842274,0.5225801819049223,0.39791479837531585,-18.011203408241272,0.7335180296873319,0.003206552489487708,0.4910269221688677,-60.860514640808105,-9.505434334278107,-71.6859,41.98121
113,USGS-01111500,0.5478580404984178,0.5849309319443348,0.46073993077442965,-17.575743794441223,0.8015700753485194,0.014972854333923109,0.5303870298862459,-56.263577938079834,-11.524280905723572,-71.562004,41.996487
114,USGS-01112500,0.7339831308160525,0.6840748731081023,0.6503839702158649,-9.758057445287704,0.8851288316924387,-0.013991042659710977,0.6845415919763702,-34.44828689098358,-6.708099693059921,-71.50256,42.00649
115,USGS-01113895,0.7211743041858631,0.5800706802565283,0.7012558683383799,3.917677327990532,0.8582973145443273,-0.00443815789626595,0.7399354097187001,-29.15205955505371,8.120118081569672,-71.38145,41.88843
116,USGS-01114000,0.526505321576767,0.16918561096810647,0.5324321904320193,15.880012512207031,0.7431018771312582,0.00022161111699815062,0.6430609387990484,-45.30652165412903,26.27536654472351,-71.410614,41.83399
117,USGS-01114500,0.5985603751337778,0.6493833476880688,0.788560602746441,5.887359380722046,0.8236577872094214,0.007949917685620147,1.1007171766362063,0.5498228594660759,6.581716984510422,-71.48728,41.85899
118,USGS-01115098,0.5836844229897621,0.620405073488,0.6543121093015907,-26.840829849243164,0.7946893742416186,0.012672864745730908,0.9271671912538808,-17.833472788333893,-28.69674265384674,-71.60618,41.8526
119,USGS-01115187,0.6688819867970637,0.6173714842817122,0.697812727897912,-19.30476874113083,0.828209860433643,0.019396575770121237,0.8433542850884549,-29.65797185897827,-17.218734323978424,-71.70507,41.81871
120,USGS-01115630,-0.42989440783272825,-0.4946531168523347,0.14645568485899274,-44.66831982135773,0.31318781611229163,0.00501681746186361,0.7606238054161821,-53.50610017776489,-44.12281513214111,-71.63257,41.626766
121,USGS-01116000,0.5771712652630699,0.5214322188068563,0.6820103296764422,-24.955424666404724,0.8168199040703176,-0.0037743280979053383,0.9273009904811343,-15.471886098384857,-25.924581289291382,-71.565895,41.6901
122,USGS-01116500,0.7177230376052148,0.6906211008810204,0.6491767144696561,-4.667620733380318,0.8699411042653772,0.000550395152616884,0.6775360696574103,-34.338369965553284,-1.0880174115300179,-71.44506,41.750935
123,USGS-01117000,0.7659950662855687,0.6364052164569143,0.8383363723670034,0.601160665974021,0.8754946288587493,-0.01151007552708164,0.8970563249863704,-14.628812670707703,2.6121312752366066,-71.4445,41.641212
124,USGS-01117350,0.1966709351284157,-0.11042233825787728,0.4860847040741063,-40.36833643913269,0.7731564474638428,0.009694322214814538,1.222914161721227,9.787912666797638,-45.44694125652313,-71.55117,41.482323
125,USGS-01117370,0.7695367992865316,0.7681810022853591,0.8653524635468384,-5.194792151451111,0.8819933248442424,0.028731089098532843,0.961195437825265,-14.792393147945404,-3.9215032011270523,-71.56867,41.53899
126,USGS-01117420,0.5510037897538502,0.43878938429711234,0.6679176909092721,-27.117428183555603,0.8394729038045178,-0.004421191594035367,1.1047579898255613,1.072696689516306,-30.195915699005127,-71.60478,41.47677
127,USGS-01117430,0.30091559386484856,0.3504722079548577,0.5262037914408021,-38.8115257024765,0.7334706994397684,0.02124524020034853,0.9469763890415567,-20.94973623752594,-40.61581492424011,-71.62117,41.446213
128,USGS-01117500,0.4813691777392557,0.19012722733757836,0.5833684972365674,-38.23545575141907,0.8374120444617018,0.001986478788505966,0.9691454421984099,-13.690143823623657,-40.591830015182495,-71.6809,41.4451
129,USGS-01117800,0.7011887133201627,0.7229512689479016,0.7882632254660916,-13.31174373626709,0.8528454653747222,0.006055039254452771,0.9261235042087284,-14.852938055992126,-13.149988651275635,-71.72063,41.57399
130,USGS-01118000,0.7770283738915892,0.7755970673184021,0.7528489521689179,-15.13039767742157,0.8978216755958861,0.00954899510490362,0.833415702841305,-24.172480404376984,-14.095647633075714,-71.71645,41.498154
131,USGS-01118300,0.10809328994115874,0.5606063191265698,0.5474911201632862,-21.028654277324677,0.6621493301564078,-0.007260502793942154,1.2154083909200415,-18.490830063819885,-21.46543115377426,-71.834236,41.474823
132,USGS-01118500,0.691107169713043,0.7314917484601489,0.6686067668236865,-27.467140555381775,0.8882258890430738,0.03343090029366158,0.8520689587312833,-20.427216589450836,-28.16561460494995,-71.83312,41.38371
133,USGS-01119500,0.699958843026188,0.6688865883047717,0.7426400019381436,-15.447881817817688,0.8466140304253881,0.002695383023289796,0.8627294697807547,-25.681519508361816,-13.87210488319397,-72.26563,41.750656
134,USGS-01121000,0.6859051564298403,0.6824284139748997,0.8151865516876822,-0.532360328361392,0.8328988189182476,-0.0008945672020029985,0.9212290362803363,-22.590167820453644,4.000633582472801,-72.16897,41.843708
135,USGS-01122000,0.27389799774864554,0.5516583953163652,0.6238812664810134,3.620833158493042,0.6267954006733342,0.021094113527868736,0.9704605153597424,-39.824411273002625,10.501063615083694,-72.19557,41.7201
